API,well_type,well_type_OCCm,year,manual_check,murray_1012A,formation,author,latitude,longitude,depth_upper,depth_lower,approval_yr,UIC_dataset,incounty,dist_to_bsm,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,interp_dist2bsm
3510324009,SWD,,2012,NaN,SWD,Arbuckle,Murray,36.5932,-97.2637,NaN,6700,0,0,1,-392.5293,138234,123374,130220,143903,157151,205643,179380,155745,132521,132325,135354,122246,0
3510324009,SWD,,2013,NaN,SWD,Arbuckle,Murray,36.5932,-97.2637,NaN,6700,0,0,1,-392.5293,114874,93849,169177,214317,215227,192037,141469,155045,138188,124701,114357,110436,0
3510324009,2D,,2015,NaN,2D,Arbuckle,Murray,36.5932,-97.2637,NaN,6700,0,0,1,-392.5293,77774,69216,102656,61827,0,0,0,0,0,0,0,0,0
3510324026,2D,2DNC,2008,NaN,2D,Virgilian,Murray,36.5623,-97.4328,NaN,2566,2007,0,1,1135.579,21235,19180,20550,19375,18972,17730,18011,17250,16802,16306,16276,16532,0
3510324026,2D,2DNC,2009,NaN,2D,Virgilian,Murray,36.5623,-97.4328,NaN,2566,2007,0,1,1135.579,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,0
3510324026,2D,2DNC,2010,NaN,2D,Virgilian,Murray,36.5623,-97.4328,NaN,2566,2007,0,1,1135.579,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,0
3510324026,2D,2DNC,2011,42,2D,Virgilian,Murray,36.5623,-97.4328,NaN,2566,2007,0,1,1135.579,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,0
3510324026,2D,2DNC,2012,42,2D,Virgilian,Murray,36.5623,-97.4328,NaN,2566,2007,0,1,1135.579,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,0
3510324026,2D,2DNC,2013,42,2D,Virgilian,Murray,36.5623,-97.4328,NaN,2566,2007,0,1,1135.579,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,0
3510324026,2D,2DNC,2014,42,2D,Virgilian,Murray,36.5623,-97.4328,NaN,2566,2007,0,1,1135.579,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,0
3510324026,2DNC,2DNC,2015,42,2DNC,Virgilian,Murray,36.5623,-97.4328,NaN,2566,2007,0,1,1135.579,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,0
3510324026,2DNC,2DNC,2016,42,2DNC,Virgilian,Murray,36.5623,-97.4328,NaN,2566,2007,0,1,1135.579,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,0
3510324026,2DNC,2DNC,2017,42,2DNC,Virgilian,Murray,36.5623,-97.4328,NaN,2566,2007,0,1,1135.579,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,0
3510324026,2DNC,2DNC,2018,NaN,,Virgilian,OCC,36.5623,-97.4328,NaN,2566,2007,0,1,1135.579,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,0
3510324027,D,2DNC,2007,NaN,,Virgilian,Weing,36.5179,-97.4457,NaN,2498,2007,1,1,1123.7192,0,0,0,0,0,0,0,17360,14700,13950,15300,15190,0
3510324027,2D,2DNC,2008,41,2D,Virgilian,Murray,36.5179,-97.4457,NaN,2498,2007,1,1,1123.7192,17050,15400,16500,15950,16500,15400,15480,15490,16500,17050,15400,14570,0
3510324027,2D,2DNC,2009,41,2D,Virgilian,Murray,36.5179,-97.4457,NaN,2498,2007,1,1,1123.7192,17515,17515,17515,17515,17515,17515,9765,9765,9765,9765,9765,9765,0
3510324027,2D,2DNC,2010,41,2D,Virgilian,Murray,36.5179,-97.4457,NaN,2498,2007,1,1,1123.7192,19550,19550,19550,19550,19550,19550,19550,19550,19550,19550,19550,19550,0
3510324027,2D,2DNC,2011,42,2D,Virgilian,Murray,36.5179,-97.4457,NaN,2498,2007,1,1,1123.7192,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,0
3510324027,2D,2DNC,2012,42,2D,Virgilian,Murray,36.5179,-97.4457,NaN,2498,2007,1,1,1123.7192,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,0
3510324027,2D,2DNC,2013,42,2D,Virgilian,Murray,36.5179,-97.4457,NaN,2498,2007,1,1,1123.7192,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,0
3510324027,2D,2DNC,2014,42,2D,Virgilian,Murray,36.5179,-97.4457,NaN,2498,2007,1,1,1123.7192,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,0
3510324027,2DNC,2DNC,2015,42,2DNC,Virgilian,Murray,36.5179,-97.4457,NaN,2498,2007,1,1,1123.7192,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,0
3510324027,2DNC,2DNC,2016,42,2DNC,Virgilian,Murray,36.5179,-97.4457,NaN,2498,2007,1,1,1123.7192,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,0
3510324027,2DNC,2DNC,2017,42,2DNC,Virgilian,Murray,36.5179,-97.4457,NaN,2498,2007,1,1,1123.7192,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,0
3510324027,2DNC,2DNC,2018,NaN,,Virgilian,OCC,36.5179,-97.4457,NaN,2498,2007,1,1,1123.7192,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,0
3510324041,2D,2DNC,2009,NaN,2D,Dev to Mid Ord,Murray,36.2345,-97.4229,NaN,5353,2009,0,1,458.4454,0,0,0,0,0,0,0,4070,5550,5735,5550,5735,0
3510324041,2D,2DNC,2010,NaN,2D,Dev to Mid Ord,Murray,36.2345,-97.4229,NaN,5353,2009,0,1,458.4454,5828,5264,5828,5640,5828,5640,5828,5828,5640,5828,5640,5828,0
3510324041,2D,2DNC,2011,42,2D,Dev to Mid Ord,Murray,36.2345,-97.4229,NaN,5353,2009,0,1,458.4454,6014,5432,6014,5820,6014,5820,6014,6014,5820,6014,5820,6014,0
3510324041,2D,2DNC,2012,42,2D,Dev to Mid Ord,Murray,36.2345,-97.4229,NaN,5353,2009,0,1,458.4454,5642,5278,5642,5460,5642,5460,5642,5642,5460,5642,5460,5642,0
3510324041,2D,2DNC,2013,42,2D,Dev to Mid Ord,Murray,36.2345,-97.4229,NaN,5353,2009,0,1,458.4454,6045,5460,6045,5860,6045,5860,6045,6045,5860,6045,5860,6045,0
3510324041,2DNC,2DNC,2014,42,2DNC,Dev to Mid Ord,Murray,36.2345,-97.4229,NaN,5353,2009,0,1,458.4454,7487,6762,7487,7245,7487,7245,7487,7487,7245,7487,7245,7487,0
3510324041,2DNC,2DNC,2015,42,2DNC,Dev to Mid Ord,Murray,36.2345,-97.4229,NaN,5353,2009,0,1,458.4454,6781,6125,6781,6562,6781,6562,6781,6781,6562,6781,6562,6781,0
3510324041,2DNC,2DNC,2016,42,2DNC,Dev to Mid Ord,Murray,36.2345,-97.4229,NaN,5353,2009,0,1,458.4454,7626,7134,7626,7380,7626,7380,7626,7626,7380,7626,7380,7626,0
3510324041,2DNC,2DNC,2017,42,2DNC,Dev to Mid Ord,Murray,36.2345,-97.4229,NaN,5353,2009,0,1,458.4454,9062,8185,9062,8770,9062,8770,9062,9062,8770,9062,8770,9062,0
3510324041,2DNC,2DNC,2018,NaN,,Dev to Mid Ord,OCC,36.2345,-97.4229,NaN,5353,2009,0,1,458.4454,7130,6440,7130,6900,7130,6900,7130,7130,6900,7130,6900,7130,0
3510324097,2D,,2008,NaN,2D,Virgilian,Murray,36.5117,-97.4055,NaN,3230,0,0,1,820.9324,0,0,0,0,13000,9000,9000,11000,11000,13000,12000,14000,0
3510324097,D,,2009,NaN,NO19,Virgilian,Murray,36.5117,-97.4055,NaN,3230,0,0,1,820.9324,34800,34800,34800,13800,13800,13800,13800,13800,13800,13800,13800,13800,0
3510324097,2D,,2010,NaN,2D,Virgilian,Murray,36.5117,-97.4055,NaN,3230,0,0,1,820.9324,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,0
3510324097,2D,,2011,NaN,2D,Virgilian,Murray,36.5117,-97.4055,NaN,3230,0,0,1,820.9324,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,0
3510324097,2D,,2012,NaN,2D,Virgilian,Murray,36.5117,-97.4055,NaN,3230,0,0,1,820.9324,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,0
3510324097,2D,,2013,NaN,2D,Virgilian,Murray,36.5117,-97.4055,NaN,3230,0,0,1,820.9324,0,0,0,0,0,0,0,0,0,0,0,0,0
3510324118,D,2DNC,2007,NaN,,Arbuckle,Weing,36.5932,-97.2905,NaN,6364,2006,0,1,-246.9782,53322,53322,53322,53322,53322,53322,53322,53322,53322,207843,53322,306804,0
3510324118,2D,2DNC,2008,NaN,2D,Arbuckle,Murray,36.5932,-97.2905,NaN,6364,2006,0,1,-246.9782,311832,323193,367464,331033,280711,202722,275430,307905,290381,341135,361057,424315,0
3510324118,2D,2DNC,2009,NaN,2D,Arbuckle,Murray,36.5932,-97.2905,NaN,6364,2006,0,1,-246.9782,384193,321746,348982,337126,353311,345571,336877,321893,305987,373941,347991,336469,0
3510324118,2D,2DNC,2010,NaN,2D,Arbuckle,Murray,36.5932,-97.2905,NaN,6364,2006,0,1,-246.9782,332560,286691,274642,267367,266406,267681,231269,235464,232211,309390,247706,303662,0
3510324118,SWD,2DNC,2011,42,SWD,Arbuckle,Murray,36.5932,-97.2905,NaN,6364,2006,0,1,-246.9782,334960,253530,380326,284866,212430,240229,273177,219744,286782,278191,225223,238190,0
3510324118,SWD,2DNC,2012,42,SWD,Arbuckle,Murray,36.5932,-97.2905,NaN,6364,2006,0,1,-246.9782,176298,283811,388635,279502,262821,261144,266898,245210,227290,241285,225488,233248,0
3510324118,SWD,2DNC,2013,42,SWD,Arbuckle,Murray,36.5932,-97.2905,NaN,6364,2006,0,1,-246.9782,236627,222835,232954,231837,227833,193096,204511,202500,188020,187769,183251,176723,0
3510324118,2DNC,2DNC,2014,42,2DNC,Arbuckle,Murray,36.5932,-97.2905,NaN,6364,2006,0,1,-246.9782,163438,159552,185884,176823,136549,133527,127031,120847,116172,113834,113473,115249,0
3510324118,2DNC,2DNC,2015,9,2DNC,Arbuckle,Murray,36.5932,-97.2905,NaN,6364,2006,0,1,-246.9782,126297,116919,125643,103026,91430,92991,93173,70267,64988,34567,65540,60029,0
3510324118,2DNC,2DNC,2016,42,2DNC,Arbuckle,Murray,36.5932,-97.2905,NaN,6364,2006,0,1,-246.9782,65706,66155,55485,50039,51768,91524,166404,187436,167249,94300,103900,119369,0
3510324118,2DNC,2DNC,2017,42,2DNC,Arbuckle,Murray,36.5932,-97.2905,NaN,6364,2006,0,1,-246.9782,116681,113838,148793,133402,134123,127678,120531,120746,112509,96147,118748,128058,0
3510324118,D,2DNC,2018,NaN,,Arbuckle,OCCd*,36.5932,-97.2905,NaN,6364,2006,0,1,-246.9782,130656,117366,136160,114435,99555,151276,181888,152154,125336,109465,112484,123532,0
3510324140,2D,2DNC,2008,NaN,2D,Virgilian,Murray,36.4908,-97.429,NaN,3098,2008,1,1,868.7392,0,0,0,0,0,48000,48256,46138,46102,41089,33152,23250,0
3510324140,2D,2DNC,2009,4,2D,Virgilian,Murray,36.4908,-97.429,NaN,3098,2008,1,1,868.7392,45000,45000,45000,45000,45000,45000,39000,39000,39000,39000,39000,39000,0
3510324140,2D,2DNC,2010,NaN,2D,Virgilian,Murray,36.4908,-97.429,NaN,3098,2008,1,1,868.7392,22500,22500,22500,22500,22500,22500,22500,22500,22500,22500,22500,22500,0
3510324140,2D,2DNC,2011,42,2D,Virgilian,Murray,36.4908,-97.429,NaN,3098,2008,1,1,868.7392,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,0
3510324140,2D,2DNC,2012,42,2D,Virgilian,Murray,36.4908,-97.429,NaN,3098,2008,1,1,868.7392,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,0
3510324140,2D,2DNC,2013,42,2D,Virgilian,Murray,36.4908,-97.429,NaN,3098,2008,1,1,868.7392,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,0
3510324140,2D,2DNC,2014,42,2D,Virgilian,Murray,36.4908,-97.429,NaN,3098,2008,1,1,868.7392,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,0
3510324140,2DNC,2DNC,2015,42,2DNC,Virgilian,Murray,36.4908,-97.429,NaN,3098,2008,1,1,868.7392,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,0
3510324140,2DNC,2DNC,2016,42,2DNC,Virgilian,Murray,36.4908,-97.429,NaN,3098,2008,1,1,868.7392,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,0
3510324140,2DNC,2DNC,2017,42,2DNC,Virgilian,Murray,36.4908,-97.429,NaN,3098,2008,1,1,868.7392,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,0
3510324140,2DNC,2DNC,2018,NaN,,Virgilian,OCC,36.4908,-97.429,NaN,3098,2008,1,1,868.7392,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,0
3510324178,2D,2DNC,2008,NaN,2D,Arbuckle,Murray,36.557,-97.2905,NaN,6833,2008,0,1,-418.6752,0,0,0,0,0,0,0,0,0,0,68279,140713,0
3510324178,2D,2DNC,2009,NaN,2D,Arbuckle,Murray,36.557,-97.2905,NaN,6833,2008,0,1,-418.6752,147783,153391,130947,83916,120649,126254,86952,62495,56669,75022,51328,54179,0
3510324178,2D,2DNC,2010,NaN,2D,Arbuckle,Murray,36.557,-97.2905,NaN,6833,2008,0,1,-418.6752,53873,51514,52889,48287,49582,54455,48928,53826,53289,52846,48076,52331,0
3510324178,SWD,2DNC,2011,42,SWD,Arbuckle,Murray,36.557,-97.2905,NaN,6833,2008,0,1,-418.6752,50665,43513,37272,60452,72598,195311,138340,86924,115577,126862,125863,148015,0
3510324178,SWD,2DNC,2012,42,SWD,Arbuckle,Murray,36.557,-97.2905,NaN,6833,2008,0,1,-418.6752,109547,103155,78021,80593,69106,69112,60814,59478,53358,56265,53610,52088,0
3510324178,2DNC,2DNC,2013,42,2DNC,Arbuckle,Murray,36.557,-97.2905,NaN,6833,2008,0,1,-418.6752,55003,78913,112897,83184,65262,64815,46686,14279,67750,63055,91710,59125,0
3510324178,2DNC,2DNC,2014,42,2DNC,Arbuckle,Murray,36.557,-97.2905,NaN,6833,2008,0,1,-418.6752,40682,91180,90535,81459,143216,113918,126083,124925,57086,45841,47549,48288,0
3510324178,2DNC,2DNC,2015,9,2DNC,Arbuckle,Murray,36.557,-97.2905,NaN,6833,2008,0,1,-418.6752,47595,84106,110653,106581,92756,13097,35324,15779,3017,3891,4060,4027,0
3510324178,2DNC,2DNC,2016,42,2DNC,Arbuckle,Murray,36.557,-97.2905,NaN,6833,2008,0,1,-418.6752,2863,0,0,0,0,0,0,0,0,0,0,0,0
3510324178,2DNC,2DNC,2017,42,2DNC,Arbuckle,Murray,36.557,-97.2905,NaN,6833,2008,0,1,-418.6752,0,0,0,0,0,0,0,0,0,0,0,0,0
3510324189,2D,2DNC,2009,4,2D,Missourian,Murray,36.5188,-97.3656,NaN,3450,2009,0,1,698.9095,45600,45600,46000,45100,44075,44000,43590,43280,43000,41500,53900,52900,0
3510324189,2D,2DNC,2010,NaN,2D,Missourian,Murray,36.5188,-97.3656,NaN,3450,2009,0,1,698.9095,88500,88500,88500,88500,88500,88500,88500,88500,88500,88500,88500,88500,0
3510324189,2D,2DNC,2011,42,2D,Missourian,Murray,36.5188,-97.3656,NaN,3450,2009,0,1,698.9095,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,0
3510324189,2D,2DNC,2012,42,2D,Missourian,Murray,36.5188,-97.3656,NaN,3450,2009,0,1,698.9095,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,0
3510324189,2D,2DNC,2013,42,2D,Missourian,Murray,36.5188,-97.3656,NaN,3450,2009,0,1,698.9095,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,0
3510324189,2D,2DNC,2014,42,2D,Missourian,Murray,36.5188,-97.3656,NaN,3450,2009,0,1,698.9095,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,0
3510324189,2DNC,2DNC,2015,42,2DNC,Missourian,Murray,36.5188,-97.3656,NaN,3450,2009,0,1,698.9095,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,0
3510324189,2DNC,2DNC,2016,42,2DNC,Missourian,Murray,36.5188,-97.3656,NaN,3450,2009,0,1,698.9095,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,0
3510324189,2DNC,2DNC,2017,42,2DNC,Missourian,Murray,36.5188,-97.3656,NaN,3450,2009,0,1,698.9095,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,0
3510324189,2DNC,2DNC,2018,NaN,,Missourian,OCC,36.5188,-97.3656,NaN,3450,2009,0,1,698.9095,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,0
3510324269,2D,2DNC,2011,42,2D,Arbuckle,Murray,36.5127,-97.3518,NaN,5510,2011,0,1,29.1334,0,0,0,0,0,0,45000,45000,45000,45000,45000,45000,0
3510324269,2D,2DNC,2012,42,2D,Arbuckle,Murray,36.5127,-97.3518,NaN,5510,2011,0,1,29.1334,60000,60000,60000,60000,60000,60000,60000,156000,156000,252000,252000,252000,0
3510324269,2D,2DNC,2013,42,2D,Arbuckle,Murray,36.5127,-97.3518,NaN,5510,2011,0,1,29.1334,195000,195000,195000,195000,195000,195000,195000,195000,195000,195000,215000,270000,0
3510324269,2DNC,2DNC,2014,42,2DNC,Arbuckle,Murray,36.5127,-97.3518,NaN,5510,2011,0,1,29.1334,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,0
3510324269,2DNC,2DNC,2015,9,2DNC,Arbuckle,Murray,36.5127,-97.3518,NaN,5510,2011,0,1,29.1334,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,0
3510324269,2DNC,2DNC,2016,9,2DNC,Arbuckle,Murray,36.5127,-97.3518,NaN,5510,2011,0,1,29.1334,139500,130500,139500,135000,139500,135000,154694,170942,143729,111355,127123,123593,0
3510324269,2DNC,2DNC,2017,9,2DNC,Arbuckle,Murray,36.5127,-97.3518,NaN,5510,2011,0,1,29.1334,128194,129123,161012,162165,146533,145616,139287,122606,131025,36185,32851,120725,0
3510324269,2DNC,2DNC,2018,NaN,,Arbuckle,OCC,36.5127,-97.3518,NaN,5510,2011,0,1,29.1334,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,0
3510324274,2D,2DNC,2011,42,2D,Arbuckle,Murray,36.4642,-97.1044,NaN,6034,2011,0,1,-391.9846,0,0,0,0,0,0,0,61146,85631,69978,65085,79611,0
3510324274,2D,2DNC,2012,42,2D,Arbuckle,Murray,36.4642,-97.1044,NaN,6034,2011,0,1,-391.9846,92173,73062,32177,60732,55010,71638,43667,43677,23121,22838,48177,27820,0
3510324274,2D,2DNC,2013,42,2D,Arbuckle,Murray,36.4642,-97.1044,NaN,6034,2011,0,1,-391.9846,39758,19554,49158,41794,37078,27387,34237,32325,32723,34133,31516,26354,0
3510324274,2DNC,2DNC,2014,42,2DNC,Arbuckle,Murray,36.4642,-97.1044,NaN,6034,2011,0,1,-391.9846,36636,33115,32790,30509,16882,25529,27597,26568,24913,28521,12664,11693,0
3510324274,2DNC,2DNC,2015,9,2DNC,Arbuckle,Murray,36.4642,-97.1044,NaN,6034,2011,0,1,-391.9846,11934,2299,11568,7713,0,17900,18091,13170,10634,2071,0,0,0
3510324274,2DNC,2DNC,2016,42,2DNC,Arbuckle,Murray,36.4642,-97.1044,NaN,6034,2011,0,1,-391.9846,0,0,0,0,0,0,0,0,0,0,0,0,0
3510324274,2DNC,2DNC,2017,42,2DNC,Arbuckle,Murray,36.4642,-97.1044,NaN,6034,2011,0,1,-391.9846,0,0,0,0,0,0,0,0,0,0,0,0,0
3510324274,2DNC,2DNC,2018,NaN,,Arbuckle,OCC,36.4642,-97.1044,NaN,6034,2011,0,1,-391.9846,0,0,0,0,0,0,0,0,0,0,0,0,0
3510324277,2D,2DCm,2012,9,2D,Basement,Murray,36.2005,-97.1415,5475,6950,2011,0,1,-409.5943,0,0,0,0,0,22884,46050,13752,32601,70116,138592,73943,0
3510324277,2DCm,2DCm,2013,9,2DCm,Basement,Murray,36.2005,-97.1415,5475,6950,2011,0,1,-409.5943,136131,160630,122075,146100,145707,136370,171744,153611,206738,332272,266077,211839,0
3510324277,2DCm,2DCm,2014,9,2DCm,Basement,Murray,36.2005,-97.1415,5475,6950,2011,0,1,-409.5943,193236,146229,149113,121823,127649,111749,102711,89771,82347,95001,83256,86637,0
3510324277,2DCm,2DCm,2015,9,2DCm,Basement,Murray,36.2005,-97.1415,5475,6950,2011,0,1,-409.5943,60021,62396,83644,73821,82534,54139,62023,49009,46504,48716,52143,35553,0
3510324277,2DCm,2DCm,2016,9,2DCm,Basement,Murray,36.2005,-97.1415,5475,6950,2011,0,1,-409.5943,50355,61323,54516,56037,51324,46184,40930,44630,42210,43512,38627,36300,0
3510324277,2DCm,2DCm,2017,9,2DCm,Basement,Murray,36.2005,-97.1415,5475,6950,2011,0,1,-409.5943,32327,26981,27413,28380,35648,31634,41480,34550,44183,40749,25288,43034,0
3510324277,D,2DCm,2018,9,,Basement,OCCd*,36.2005,-97.1415,5475,6950,2011,0,1,-409.5943,53961,63392,62919,61626,56733,37023,45971,47619,34466,35808,37060,26596,0
3510324285,2D,2DNC,2011,42,2D,Arbuckle,Murray,36.5211,-97.0396,NaN,5895,2011,0,1,-271.9279,0,0,0,0,0,0,0,0,0,10300,168320,294452,0
3510324285,2D,2DNC,2012,42,2D,Arbuckle,Murray,36.5211,-97.0396,NaN,5895,2011,0,1,-271.9279,132397,119584,138918,334606,359461,346670,334403,330641,319226,240841,315941,315521,0
3510324285,2D,2DNC,2013,42,2D,Arbuckle,Murray,36.5211,-97.0396,NaN,5895,2011,0,1,-271.9279,0,0,0,0,0,0,0,27591,253333,108778,97599,102353,0
3510324285,2D,2DNC,2014,42,2D,Arbuckle,Murray,36.5211,-97.0396,NaN,5895,2011,0,1,-271.9279,98752,66759,90849,73655,86221,76196,62238,57927,29477,0,0,0,0
3510324285,2DNC,2DNC,2015,42,2DNC,Arbuckle,Murray,36.5211,-97.0396,NaN,5895,2011,0,1,-271.9279,0,0,0,0,37607,72968,78865,73006,75692,88142,74427,78587,0
3510324285,2DNC,2DNC,2016,42,2DNC,Arbuckle,Murray,36.5211,-97.0396,NaN,5895,2011,0,1,-271.9279,6495,0,0,0,0,0,0,0,0,0,0,0,0
3510324285,2DNC,2DNC,2017,42,2DNC,Arbuckle,Murray,36.5211,-97.0396,NaN,5895,2011,0,1,-271.9279,0,0,0,0,0,0,0,0,0,0,0,0,0
3510324285,2DNC,2DNC,2018,NaN,,Arbuckle,OCC,36.5211,-97.0396,NaN,5895,2011,0,1,-271.9279,0,0,0,0,0,0,0,0,0,0,0,0,0
3510324286,2D,2DNC,2011,42,2D,Arbuckle,Murray,36.5932,-97.3823,NaN,6865,2011,1,1,-225.4416,0,0,0,0,0,0,0,0,0,1357,850,2707,0
3510324286,2D,2DNC,2012,42,2D,Arbuckle,Murray,36.5932,-97.3823,NaN,6865,2011,1,1,-225.4416,2478,13926,155656,154245,133768,108335,138235,154226,164597,218551,180890,162256,0
3510324286,2D,2DNC,2013,42,2D,Arbuckle,Murray,36.5932,-97.3823,NaN,6865,2011,1,1,-225.4416,140229,118355,136600,128220,99552,102027,111268,111370,102814,100899,120823,111370,0
3510324286,2DNC,2DNC,2014,42,2DNC,Arbuckle,Murray,36.5932,-97.3823,NaN,6865,2011,1,1,-225.4416,103209,90494,122071,144743,141390,125134,139943,136256,134865,90331,40647,0,0
3510324286,2DNC,2DNC,2015,42,2DNC,Arbuckle,Murray,36.5932,-97.3823,NaN,6865,2011,1,1,-225.4416,0,0,0,0,0,0,0,0,0,0,0,0,0
3510324286,D,2DNC,2016,40,2DNC,Arbuckle,OCCd*,36.5932,-97.3823,NaN,6865,2011,1,1,-225.4416,0,0,0,0,0,0,0,0,0,15900,0,0,0
3510324286,2DNC,2DNC,2017,42,2DNC,Arbuckle,Murray,36.5932,-97.3823,NaN,6865,2011,1,1,-225.4416,0,0,0,0,0,0,0,0,0,0,0,0,0
3510324286,2DNC,2DNC,2018,NaN,,Arbuckle,OCC,36.5932,-97.3823,NaN,6865,2011,1,1,-225.4416,0,0,0,0,0,0,0,0,0,0,0,0,0
3510324300,2D,2DNC,2011,42,2D,Arbuckle,Murray,36.3624,-97.2371,5326,6700,2011,1,1,-371.8578,0,0,0,0,0,0,0,0,0,0,0,23189,0
3510324300,2D,2DNC,2012,42,2D,Arbuckle,Murray,36.3624,-97.2371,5326,6700,2011,1,1,-371.8578,94166,128382,150066,210811,255825,232950,236922,234044,212705,165163,198138,198498,0
3510324300,2D,2DNC,2013,42,2D,Arbuckle,Murray,36.3624,-97.2371,5326,6700,2011,1,1,-371.8578,0,0,0,0,0,153021,161549,152058,141976,141343,134415,136239,0
3510324300,2DNC,2DNC,2014,42,2DNC,Arbuckle,Murray,36.3624,-97.2371,5326,6700,2011,1,1,-371.8578,125316,105312,109409,95244,90787,31788,28146,14092,161215,198906,269559,283079,0
3510324300,2DNC,2DNC,2015,9,2DNC,Arbuckle,Murray,36.3624,-97.2371,5326,6700,2011,1,1,-371.8578,254293,225678,263075,202335,195798,50457,229558,228666,215232,231174,223315,191220,0
3510324300,2DNC,2DNC,2016,42,2DNC,Arbuckle,Murray,36.3624,-97.2371,5326,6700,2011,1,1,-371.8578,154673,107620,195651,198826,221499,217530,220161,201737,216235,215621,207895,209141,0
3510324300,2DNC,2DNC,2017,9,2DNC,Arbuckle,Murray,36.3624,-97.2371,5326,6700,2011,1,1,-371.8578,0,195607,196717,144298,168505,195531,209259,207762,189016,207160,200987,208383,0
3510324300,D,2DNC,2018,NaN,,Arbuckle,OCCd*,36.3624,-97.2371,5326,6700,2011,1,1,-371.8578,188351,192767,211826,206303,211433,204451,211729,228227,215273,221231,209125,42536,0
3510324314,D,2DNC,2012,42,UIC,Multiple-Undifferentiated,Murray,36.1889,-97.3137,5688,7111,2012,1,1,-123.1819,0,0,0,0,13386,7017,4288,4906,3288,3206,2757,1217,0
3510324314,D,2DNC,2013,42,UIC,Multiple-Undifferentiated,Murray,36.1889,-97.3137,5688,7111,2012,1,1,-123.1819,0,0,0,0,0,0,0,2465,2318,2623,4255,4675,0
3510324314,D,2DNC,2014,42,2DNC,Multiple-Undifferentiated,Murray,36.1889,-97.3137,5688,7111,2012,1,1,-123.1819,5056,3887,3984,4206,3543,3968,3728,3775,4551,3489,2897,2082,0
3510324314,D,2DNC,2015,42,2DNC,Multiple-Undifferentiated,Murray,36.1889,-97.3137,5688,7111,2012,1,1,-123.1819,1267,1139,390,1875,242,1551,2131,2048,1735,521,1823,1863,0
3510324314,D,2DNC,2016,4,2DNC,Multiple-Undifferentiated,Murray,36.1889,-97.3137,5688,7111,2012,1,1,-123.1819,607,0,0,0,0,0,144,0,0,0,0,0,0
3510324314,D,2DNC,2017,9,2DNC,Multiple-Undifferentiated,Murray,36.1889,-97.3137,5688,7111,2012,1,1,-123.1819,0,0,0,0,0,0,0,1285,2478,2885,2686,2579,0
